image_id	event_name	image_path	damage_severity	informative	humanitarian	disaster_types
damaged_infrastructure/images/wreckedcar_2017-10-24_20-52-52.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-24_20-52-52.jpg	severe	informative	infrastructure_and_utility_damage	landslide
damaged_infrastructure/images/hurricanematthew_2017-11-19_15-33-52.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanematthew_2017-11-19_15-33-52.jpg	little_or_none	informative	affected_injured_or_dead_people	flood
damaged_nature/images/hurricaneirma_2017-11-21_20-00-57.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-21_20-00-57.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/earthquake_2017-11-13_19-21-18.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_19-21-18.jpg	mild	informative	rescue_volunteering_or_donation_effort	other_disaster
damaged_infrastructure/images/earthquake_2017-11-13_00-18-43.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_00-18-43.jpg	severe	informative	affected_injured_or_dead_people	other_disaster
human_damage/images/isiscrimes_2015-08-06_00-04-39.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-06_00-04-39.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/wreckedcar_2017-07-31_19-40-57.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-31_19-40-57.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
flood/images/floodwater_2017-08-27_23-43-16.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-27_23-43-16.jpg	little_or_none	informative	infrastructure_and_utility_damage	flood
flood/images/accrafloods_2016-06-09_20-44-10.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-06-09_20-44-10.jpg	severe	informative	infrastructure_and_utility_damage	flood
damaged_infrastructure/images/sandydamage_2013-05-15_15-25-05.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-05-15_15-25-05.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_nature/images/treesfalling_2015-08-28_06-05-26.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-08-28_06-05-26.jpg	little_or_none	informative	not_humanitarian	other_disaster
flood/images/disasters_2017-09-09_19-40-46.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-09-09_19-40-46.jpg	severe	informative	infrastructure_and_utility_damage	flood
damaged_nature/images/hurricanematthew_2017-10-05_16-09-52.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-10-05_16-09-52.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
human_damage/images/terrorattack_2017-10-18_13-22-28.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/terrorattack_2017-10-18_13-22-28.jpg	severe	informative	rescue_volunteering_or_donation_effort	fire
damaged_infrastructure/images/wreckedcar_2017-05-22_16-00-04.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-22_16-00-04.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
damaged_nature/images/treesfalling_2017-08-13_10-31-17.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-08-13_10-31-17.jpg	little_or_none	informative	not_humanitarian	other_disaster
human_damage/images/isiscrimes_2015-07-31_02-36-03.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-07-31_02-36-03.jpg	little_or_none	informative	not_humanitarian	other_disaster
fires/images/buildingfire_2017-07-06_06-41-32.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-07-06_06-41-32.jpg	mild	informative	infrastructure_and_utility_damage	fire
damaged_infrastructure/images/sandydamage_2012-10-30_16-27-06.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_16-27-06.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_nature/images/naturaldisaster_2017-10-21_16-29-52.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-21_16-29-52.jpg	little_or_none	informative	not_humanitarian	other_disaster
human_damage/images/isiscrimes_2015-12-05_12-38-07.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-12-05_12-38-07.jpg	mild	informative	affected_injured_or_dead_people	other_disaster
damaged_infrastructure/images/buildingcollapse_2016-12-08_22-57-45.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-12-08_22-57-45.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/buildingcollapse_2017-09-01_16-41-09.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-09-01_16-41-09.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
flood/images/disasters_2017-08-27_21-19-12.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-08-27_21-19-12.jpg	mild	informative	infrastructure_and_utility_damage	flood
damaged_infrastructure/images/buildingcollapse_2015-07-14_23-32-54.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-07-14_23-32-54.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/earthquakenepal_2016-10-04_06-39-24.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2016-10-04_06-39-24.jpg	severe	informative	affected_injured_or_dead_people	other_disaster
flood/images/disasters_2017-09-10_23-24-09.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-09-10_23-24-09.jpg	severe	informative	infrastructure_and_utility_damage	flood
damaged_infrastructure/images/wreckedcar_2016-12-28_05-47-17.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-28_05-47-17.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/disasters_2017-11-07_23-49-27.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/disasters_2017-11-07_23-49-27.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
fires/images/wildfires_2017-11-20_08-59-23.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/wildfires_2017-11-20_08-59-23.jpg	mild	informative	infrastructure_and_utility_damage	fire
damaged_infrastructure/images/wreckedcar_2017-07-15_01-54-46.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-15_01-54-46.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
flood/images/floodwater_2017-09-28_05-59-48.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-09-28_05-59-48.jpg	mild	informative	rescue_volunteering_or_donation_effort	flood
damaged_infrastructure/images/wreckedcar_2017-01-20_19-15-45.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-20_19-15-45.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/yemencrisis_2016-03-26_22-46-49.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/yemencrisis_2016-03-26_22-46-49.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
fires/images/buildingfire_2017-08-06_08-41-52.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-08-06_08-41-52.jpg	severe	informative	infrastructure_and_utility_damage	fire
fires/images/buildingfire_2017-07-22_01-22-35.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-07-22_01-22-35.jpg	mild	informative	infrastructure_and_utility_damage	fire
damaged_infrastructure/images/wreckedcar_2017-06-22_23-09-25.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-06-22_23-09-25.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_nature/images/drought_2017-11-13_21-35-59.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-13_21-35-59.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/sandydamage_2013-04-09_04-17-44.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-04-09_04-17-44.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
flood/images/destruction_2017-10-28_17-17-00.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/destruction_2017-10-28_17-17-00.jpg	mild	informative	infrastructure_and_utility_damage	flood
damaged_infrastructure/images/sandydamage_2012-11-18_12-36-09.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-18_12-36-09.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
damaged_infrastructure/images/earthquakenepal_2017-11-16_18-54-02.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-11-16_18-54-02.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/earthquake_2017-11-12_12-49-08.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-12_12-49-08.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
damaged_nature/images/treesfalling_2017-04-05_05-34-47.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-04-05_05-34-47.jpg	little_or_none	informative	infrastructure_and_utility_damage	hurricane
damaged_infrastructure/images/hurricanesandy_2017-10-29_16-17-24.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-29_16-17-24.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
damaged_nature/images/drought_2017-11-21_23-19-30.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-21_23-19-30.jpg	little_or_none	informative	not_humanitarian	other_disaster
fires/images/yemencrisis_2016-09-13_10-54-33.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/yemencrisis_2016-09-13_10-54-33.jpg	little_or_none	informative	not_humanitarian	fire
damaged_infrastructure/images/sandydamage_2012-11-04_03-43-40.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-04_03-43-40.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/sandydamage_2014-12-06_10-06-03.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-06_10-06-03.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/sandydamage_2017-04-15_14-46-45.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2017-04-15_14-46-45.jpg	little_or_none	informative	not_humanitarian	other_disaster
fires/images/terrorattack_2017-09-10_19-03-03.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/terrorattack_2017-09-10_19-03-03.jpg	severe	informative	infrastructure_and_utility_damage	fire
damaged_infrastructure/images/destruction_2017-10-30_01-56-41.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-30_01-56-41.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
fires/images/buildingcollapse_2015-03-27_00-29-54.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingcollapse_2015-03-27_00-29-54.jpg	severe	informative	infrastructure_and_utility_damage	fire
damaged_infrastructure/images/hurricaneirma_2017-11-22_02-23-53.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-22_02-23-53.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
flood/images/naturaldisaster_2017-10-16_20-14-44.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/naturaldisaster_2017-10-16_20-14-44.jpg	severe	informative	infrastructure_and_utility_damage	flood
damaged_infrastructure/images/earthquake_2017-10-29_07-33-31.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-10-29_07-33-31.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
human_damage/images/isiscrimes_2015-08-23_21-07-05.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-23_21-07-05.jpg	mild	informative	affected_injured_or_dead_people	other_disaster
damaged_infrastructure/images/sandydamage_2014-12-03_09-48-59.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-03_09-48-59.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
damaged_infrastructure/images/earthquake_2017-10-28_04-32-10.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-10-28_04-32-10.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
damaged_infrastructure/images/sandydamage_2014-12-04_10-06-01.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-04_10-06-01.jpg	little_or_none	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/hurricanesandy_2017-10-30_16-13-54.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-30_16-13-54.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/buildingcollapse_2014-03-14_16-57-37.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-03-14_16-57-37.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/earthquake_2017-11-14_07-23-14.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_07-23-14.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
damaged_infrastructure/images/sandydamage_2012-10-30_16-18-52.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_16-18-52.jpg	little_or_none	informative	not_humanitarian	hurricane
damaged_infrastructure/images/yemencrisis_2015-05-21_20-11-06.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/yemencrisis_2015-05-21_20-11-06.jpg	severe	informative	affected_injured_or_dead_people	earthquake
damaged_nature/images/hurricaneirma_2017-11-15_17-56-06.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-15_17-56-06.jpg	severe	informative	infrastructure_and_utility_damage	fire
damaged_infrastructure/images/wreckedcar_2017-01-09_11-53-37.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-09_11-53-37.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/earthquakenepal_2017-07-10_18-15-20.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-07-10_18-15-20.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_nature/images/landslide_2017-10-18_21-07-35.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-18_21-07-35.jpg	severe	informative	infrastructure_and_utility_damage	landslide
human_damage/images/isiscrimes_2015-08-12_22-18-57.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-12_22-18-57.jpg	mild	informative	affected_injured_or_dead_people	other_disaster
damaged_infrastructure/images/sandydamage_2012-10-30_19-36-49.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_19-36-49.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
damaged_infrastructure/images/disasters_2017-11-21_20-55-04.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/disasters_2017-11-21_20-55-04.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
flood/images/accrafloods_2015-06-06_15-01-32.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2015-06-06_15-01-32.jpg	mild	informative	affected_injured_or_dead_people	flood
damaged_infrastructure/images/sandydamage_2012-11-02_00-08-30.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-02_00-08-30.jpg	little_or_none	informative	infrastructure_and_utility_damage	hurricane
flood/images/naturaldisaster_2017-10-29_19-47-51.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/naturaldisaster_2017-10-29_19-47-51.jpg	little_or_none	informative	not_humanitarian	flood
damaged_infrastructure/images/hurricanematthew_2017-11-18_14-59-17.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanematthew_2017-11-18_14-59-17.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/sandydamage_2013-07-03_04-39-41.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-07-03_04-39-41.jpg	little_or_none	informative	infrastructure_and_utility_damage	hurricane
damaged_infrastructure/images/sandydamage_2012-12-10_18-17-52.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-12-10_18-17-52.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
damaged_nature/images/landslide_2017-10-29_23-29-09.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-29_23-29-09.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_nature/images/landslide_2017-10-27_15-41-54.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-27_15-41-54.jpg	little_or_none	informative	infrastructure_and_utility_damage	other_disaster
human_damage/images/isiscrimes_2015-08-04_16-24-48.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-04_16-24-48.jpg	little_or_none	informative	affected_injured_or_dead_people	other_disaster
damaged_infrastructure/images/sandydamage_2014-12-04_09-06-14.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-04_09-06-14.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_nature/images/sandydamage_2012-11-05_22-13-58.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-11-05_22-13-58.jpg	little_or_none	informative	infrastructure_and_utility_damage	hurricane
damaged_infrastructure/images/destruction_2017-10-27_14-18-21.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-27_14-18-21.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
human_damage/images/isiscrimes_2015-08-16_21-59-51.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-16_21-59-51.jpg	severe	informative	rescue_volunteering_or_donation_effort	other_disaster
flood/images/disasters_2017-10-06_16-31-04.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-10-06_16-31-04.jpg	mild	informative	infrastructure_and_utility_damage	flood
flood/images/floodwater_2017-08-15_13-43-34.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-15_13-43-34.jpg	little_or_none	informative	infrastructure_and_utility_damage	flood
flood/images/hurricanematthew_2017-11-14_15-54-45.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanematthew_2017-11-14_15-54-45.jpg	little_or_none	informative	not_humanitarian	flood
damaged_infrastructure/images/wreckedcar_2017-06-16_19-38-31.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-06-16_19-38-31.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/naturaldisaster_2017-10-25_04-53-49.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-25_04-53-49.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
human_damage/images/yemencrisis_2017-08-20_20-06-57.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2017-08-20_20-06-57.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	other_disaster
fires/images/buildingfire_2016-09-22_21-44-40.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-09-22_21-44-40.jpg	severe	informative	infrastructure_and_utility_damage	fire
damaged_infrastructure/images/wreckedcar_2017-05-12_23-30-21.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-12_23-30-21.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/earthquake_2017-11-13_21-57-01.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_21-57-01.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/wreckedcar_2016-12-04_18-33-02.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-04_18-33-02.jpg	little_or_none	informative	not_humanitarian	other_disaster
non_damage/images/ad_2017-11-25_07-22-53.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-22-53.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_05-31-59.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-31-59.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_05-53-29.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-53-29.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/nature_2017-10-30_21-53-00.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-53-00.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/nature_2017-10-30_21-53-17.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-53-17.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_04-42-03.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-42-03.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_09-27-06.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-27-06.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_10-08-21.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-08-21.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_04-22-08.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-22-08.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-17-59.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-17-59.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_04-24-00.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-24-00.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_10-26-04.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-26-04.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_11-49-48.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-49-48.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_02-00-18.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-00-18.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-15-29.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-15-29.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
