image_id	event_name	image_path	damage_severity	informative	humanitarian	disaster_types
damaged_nature/images/drought_2017-11-07_08-37-56.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-07_08-37-56.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_nature/images/treesfalling_2014-04-13_01-12-31.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2014-04-13_01-12-31.jpg	little_or_none	informative	not_humanitarian	flood
flood/images/floodwater_2017-06-09_05-25-26.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-06-09_05-25-26.jpg	little_or_none	informative	infrastructure_and_utility_damage	flood
damaged_infrastructure/images/terrorattack_2017-11-05_04-19-22.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/terrorattack_2017-11-05_04-19-22.jpg	severe	informative	infrastructure_and_utility_damage	fire
damaged_infrastructure/images/earthquake_2017-11-14_01-22-30.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_01-22-30.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
damaged_infrastructure/images/destruction_2017-10-29_18-03-34.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-29_18-03-34.jpg	little_or_none	informative	infrastructure_and_utility_damage	other_disaster
human_damage/images/yemencrisis_2015-06-03_22-28-45.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2015-06-03_22-28-45.jpg	little_or_none	informative	affected_injured_or_dead_people	other_disaster
damaged_nature/images/hurricaneirma_2017-11-18_22-39-49.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-18_22-39-49.jpg	little_or_none	informative	infrastructure_and_utility_damage	other_disaster
damaged_nature/images/treesfalling_2017-05-01_10-47-31.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-05-01_10-47-31.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/suicidebombing_2016-09-17_03-57-40.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/suicidebombing_2016-09-17_03-57-40.jpg	mild	informative	affected_injured_or_dead_people	other_disaster
damaged_infrastructure/images/wreckedcar_2017-05-18_18-40-09.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-18_18-40-09.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/hurricanesandy_2017-10-30_15-44-37.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-30_15-44-37.jpg	little_or_none	informative	not_humanitarian	other_disaster
fires/images/buildingfire_2017-03-07_02-51-18.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-03-07_02-51-18.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	fire
damaged_infrastructure/images/sandydamage_2014-12-02_10-21-43.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-02_10-21-43.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/destroyedbuilding_2015-05-12_20-25-55.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2015-05-12_20-25-55.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/disasters_2017-09-10_00-30-59.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/disasters_2017-09-10_00-30-59.jpg	little_or_none	informative	not_humanitarian	hurricane
fires/images/disaster_2017-10-29_10-30-59.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/disaster_2017-10-29_10-30-59.jpg	severe	informative	infrastructure_and_utility_damage	fire
flood/images/hurricanematthew_2017-11-13_22-36-02.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanematthew_2017-11-13_22-36-02.jpg	little_or_none	informative	affected_injured_or_dead_people	flood
human_damage/images/victimsofwar_2017-01-05_09-26-08.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/victimsofwar_2017-01-05_09-26-08.jpg	severe	informative	affected_injured_or_dead_people	other_disaster
damaged_infrastructure/images/destroyedbuilding_2017-06-10_16-08-22.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-06-10_16-08-22.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
damaged_infrastructure/images/terrorattack_2017-10-15_07-39-45.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/terrorattack_2017-10-15_07-39-45.jpg	severe	informative	infrastructure_and_utility_damage	fire
damaged_infrastructure/images/buildingcollapse_2017-09-01_18-12-42.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-09-01_18-12-42.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
flood/images/floodwater_2017-08-31_10-01-47.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-31_10-01-47.jpg	little_or_none	informative	infrastructure_and_utility_damage	flood
human_damage/images/yemencrisis_2016-03-15_20-34-04.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2016-03-15_20-34-04.jpg	severe	informative	affected_injured_or_dead_people	other_disaster
damaged_infrastructure/images/earthquake_2017-11-13_00-55-40.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_00-55-40.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/earthquake_2017-11-13_07-04-08.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_07-04-08.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/accrafloods_2015-06-12_13-57-23.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-12_13-57-23.jpg	little_or_none	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/earthquake_2017-11-14_00-46-11.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_00-46-11.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
human_damage/images/isiscrimes_2015-08-23_06-53-41.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-23_06-53-41.jpg	severe	informative	affected_injured_or_dead_people	other_disaster
human_damage/images/isiscrimes_2015-08-04_00-18-33.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-04_00-18-33.jpg	severe	informative	affected_injured_or_dead_people	other_disaster
damaged_infrastructure/images/wreckedcar_2017-06-13_23-00-09.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-06-13_23-00-09.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_nature/images/treesfalling_2013-04-09_08-55-07.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-04-09_08-55-07.jpg	little_or_none	informative	not_humanitarian	hurricane
damaged_infrastructure/images/wreckedcar_2017-10-04_17-19-08.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-04_17-19-08.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/buildingcollapse_2016-05-10_11-52-29.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-05-10_11-52-29.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
damaged_nature/images/hurricanematthew_2017-10-05_22-48-52.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-10-05_22-48-52.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
damaged_infrastructure/images/sandydamage_2012-11-09_07-37-15.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-09_07-37-15.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
damaged_nature/images/treesfalling_2017-02-18_01-28-59.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-02-18_01-28-59.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
damaged_nature/images/drought_2017-11-05_16-46-40.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-05_16-46-40.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/earthquakenepal_2017-04-25_07-57-35.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-04-25_07-57-35.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
damaged_nature/images/hurricanematthew_2017-09-19_03-58-25.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-09-19_03-58-25.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
damaged_infrastructure/images/buildingcollapse_2016-05-03_18-52-20.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-05-03_18-52-20.jpg	severe	informative	rescue_volunteering_or_donation_effort	other_disaster
damaged_infrastructure/images/wreckedcar_2017-09-18_20-59-55.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-18_20-59-55.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/wreckedcar_2017-07-21_09-44-05.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-21_09-44-05.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_nature/images/drought_2017-11-09_22-14-04.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-09_22-14-04.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/wreckedcar_2017-05-01_15-54-42.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-01_15-54-42.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/sandydamage_2013-10-25_03-07-36.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-10-25_03-07-36.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/destroyedbuilding_2017-03-27_19-59-40.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-03-27_19-59-40.jpg	little_or_none	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/wreckedcar_2016-11-28_16-32-44.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-28_16-32-44.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/buildingcollapse_2015-02-25_22-20-01.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-02-25_22-20-01.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_nature/images/naturaldisaster_2017-10-17_03-06-09.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-17_03-06-09.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/sandydamage_2012-11-13_02-16-39.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-13_02-16-39.jpg	little_or_none	informative	not_humanitarian	hurricane
damaged_infrastructure/images/earthquake_2017-11-13_23-40-46.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_23-40-46.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/earthquake_2017-11-13_21-18-26.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_21-18-26.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
damaged_infrastructure/images/buildingcollapse_2015-10-07_07-07-41.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-10-07_07-07-41.jpg	severe	informative	rescue_volunteering_or_donation_effort	other_disaster
flood/images/accrafloods_2016-06-09_15-40-23.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-06-09_15-40-23.jpg	little_or_none	informative	affected_injured_or_dead_people	flood
damaged_infrastructure/images/earthquake_2017-11-13_23-54-51.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_23-54-51.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/wreckedcar_2016-11-27_06-24-53.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-27_06-24-53.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_nature/images/hurricaneirma_2017-11-20_12-48-12.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-20_12-48-12.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
damaged_infrastructure/images/accrafloods_2015-06-05_22-14-59.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-05_22-14-59.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
damaged_nature/images/landslide_2017-10-13_17-09-11.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-13_17-09-11.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/disasters_2017-08-18_09-39-16.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/disasters_2017-08-18_09-39-16.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/hurricaneirma_2017-11-21_04-51-21.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-21_04-51-21.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
damaged_infrastructure/images/destruction_2017-10-29_13-06-41.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-29_13-06-41.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/wreckedcar_2017-08-14_23-20-31.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-14_23-20-31.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
fires/images/sandydamage_2013-06-24_04-00-23.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/sandydamage_2013-06-24_04-00-23.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/sandydamage_2012-11-01_06-29-35.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-01_06-29-35.jpg	little_or_none	informative	infrastructure_and_utility_damage	hurricane
damaged_infrastructure/images/buildingcollapse_2014-07-25_01-37-46.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-07-25_01-37-46.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_nature/images/sandydamage_2012-11-05_22-12-41.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-11-05_22-12-41.jpg	little_or_none	informative	not_humanitarian	other_disaster
human_damage/images/isiscrimes_2015-08-27_18-24-28.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-27_18-24-28.jpg	mild	informative	affected_injured_or_dead_people	other_disaster
damaged_infrastructure/images/buildingcollapse_2016-05-13_02-16-11.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-05-13_02-16-11.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
flood/images/sandydamage_2013-10-29_14-44-34.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/sandydamage_2013-10-29_14-44-34.jpg	little_or_none	informative	not_humanitarian	flood
human_damage/images/isiscrimes_2015-08-16_00-40-50.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-16_00-40-50.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
human_damage/images/isiscrimes_2015-08-23_20-31-39.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-23_20-31-39.jpg	severe	informative	affected_injured_or_dead_people	earthquake
damaged_nature/images/naturaldisaster_2017-10-15_22-17-22.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-15_22-17-22.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/wreckedcar_2016-11-30_18-52-01.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-30_18-52-01.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
damaged_nature/images/drought_2017-11-18_09-32-54.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-18_09-32-54.jpg	little_or_none	informative	not_humanitarian	other_disaster
human_damage/images/isiscrimes_2014-08-14_12-58-21.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2014-08-14_12-58-21.jpg	severe	informative	affected_injured_or_dead_people	other_disaster
fires/images/buildingcollapse_2013-01-23_08-31-33.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingcollapse_2013-01-23_08-31-33.jpg	severe	informative	rescue_volunteering_or_donation_effort	fire
damaged_infrastructure/images/naturaldisaster_2017-10-17_22-51-56.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-17_22-51-56.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/buildingcollapse_2016-07-23_08-56-45.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-07-23_08-56-45.jpg	severe	informative	rescue_volunteering_or_donation_effort	other_disaster
damaged_nature/images/drought_2017-11-07_00-53-58.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-07_00-53-58.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/destroyedbuilding_2017-02-26_09-21-51.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-02-26_09-21-51.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_nature/images/treesfalling_2013-07-20_16-02-13.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-07-20_16-02-13.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
flood/images/disasters_2017-10-26_14-22-04.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-10-26_14-22-04.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/earthquakenepal_2016-09-07_11-06-33.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2016-09-07_11-06-33.jpg	little_or_none	informative	affected_injured_or_dead_people	earthquake
human_damage/images/yemencrisis_2016-12-25_05-42-12.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2016-12-25_05-42-12.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/wreckedcar_2017-10-16_12-47-35.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-16_12-47-35.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_nature/images/disasters_2017-08-28_08-00-37.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/disasters_2017-08-28_08-00-37.jpg	little_or_none	informative	not_humanitarian	hurricane
damaged_nature/images/treesfalling_2013-04-12_19-46-46.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-04-12_19-46-46.jpg	little_or_none	informative	not_humanitarian	hurricane
fires/images/naturaldisaster_2017-10-27_07-08-00.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/naturaldisaster_2017-10-27_07-08-00.jpg	severe	informative	infrastructure_and_utility_damage	fire
damaged_nature/images/landslide_2017-10-21_20-59-26.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-21_20-59-26.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/wreckedcar_2017-09-21_04-03-20.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-21_04-03-20.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
flood/images/floodwater_2017-07-23_11-43-23.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-07-23_11-43-23.jpg	little_or_none	informative	infrastructure_and_utility_damage	flood
human_damage/images/victimsofwar_2017-07-07_16-56-09.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/victimsofwar_2017-07-07_16-56-09.jpg	little_or_none	informative	affected_injured_or_dead_people	earthquake
fires/images/forrestfire_2017-09-01_17-44-12.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-09-01_17-44-12.jpg	severe	informative	infrastructure_and_utility_damage	fire
damaged_infrastructure/images/destroyedbuilding_2014-08-09_19-25-57.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2014-08-09_19-25-57.jpg	little_or_none	informative	infrastructure_and_utility_damage	earthquake
fires/images/forrestfire_2016-07-21_04-32-29.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-07-21_04-32-29.jpg	severe	informative	infrastructure_and_utility_damage	fire
flood/images/floodwater_2017-08-28_11-10-25.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-28_11-10-25.jpg	little_or_none	informative	affected_injured_or_dead_people	flood
damaged_nature/images/drought_2017-11-15_08-01-13.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-15_08-01-13.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/earthquakenepal_2016-09-28_09-51-35.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2016-09-28_09-51-35.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
fires/images/forrestfire_2017-09-18_03-22-41.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-09-18_03-22-41.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/floodwater_2017-09-12_01-41-59.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/floodwater_2017-09-12_01-41-59.jpg	little_or_none	informative	not_humanitarian	flood
fires/images/buildingfire_2016-08-23_02-45-51.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-08-23_02-45-51.jpg	severe	informative	rescue_volunteering_or_donation_effort	fire
damaged_nature/images/hurricaneirma_2017-11-23_21-26-22.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-23_21-26-22.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/wreckedcar_2017-01-19_10-11-51.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-19_10-11-51.jpg	little_or_none	informative	infrastructure_and_utility_damage	other_disaster
fires/images/buildingcollapse_2014-03-12_17-41-59.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingcollapse_2014-03-12_17-41-59.jpg	mild	informative	rescue_volunteering_or_donation_effort	fire
damaged_nature/images/sandydamage_2014-01-12_14-15-20.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2014-01-12_14-15-20.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/buildingcollapse_2017-07-25_14-52-15.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-07-25_14-52-15.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
